raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00000.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00000.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00000.tif,Santa_Monica,0,A,256,1,0,359712.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[18.891204833984375, 18.5040283203125, 17.606857299804688, 15.63140869140625]","[57.29494771343193, 56.12163180997879, 53.4039093527262, 47.41815688747752]",-0.09451492322469428,0.006673575490450547,59109,0.1290572827044224,0.20984095489037816,592
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00001.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00001.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00001.tif,Santa_Monica,1,A,256,1,0,359712.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[1.288421630859375, 1.2667694091796875, 1.210296630859375, 1.072509765625]","[15.699684914668946, 15.430954788947341, 14.739215434211948, 13.080832395982284]",-0.0921666048015225,0.028383728831717386,65095,0.34704389993970913,1.2746290528755533,6
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00002.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00002.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00002.tif,Santa_Monica,2,A,256,1,0,359968.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[13.987213134765625, 13.629104614257812, 13.284683227539062, 12.523773193359375]","[48.43713477757454, 47.19827194378038, 46.00442279037296, 43.38460642587248]",-0.05538999817186676,0.009833798194800129,60489,-0.036908556871836806,0.3000373635528119,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00003.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00003.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00003.tif,Santa_Monica,3,A,256,1,0,359968.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[153.93601989746094, 150.54244995117188, 145.7239990234375, 132.6095428466797]","[68.06969366741113, 66.21124215271861, 63.11740866694447, 59.173508288155546]",-0.07562876404789587,0.04004633389308659,9569,0.269359307269159,1.5526053401889768,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00004.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00004.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00004.tif,Santa_Monica,4,A,256,1,0,359968.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[82.99894714355469, 83.22972106933594, 83.44700622558594, 78.47140502929688]","[74.19453890950487, 73.54065359071565, 72.84861965745, 69.55549112337278]",-0.02727981051466135,0.14489519693169672,24177,5.150508391758144,9.644905518035584,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00005.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00005.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00005.tif,Santa_Monica,5,A,256,1,0,359968.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[5.9269561767578125, 6.1868133544921875, 6.0399169921875, 6.9439697265625]","[25.433765435802872, 26.20884918681744, 25.61648688415487, 29.887187245348745]",0.07180470294560308,0.19987152406809225,61787,3.1520226474824677,2.9263399351152746,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00006.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00006.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00006.tif,Santa_Monica,6,A,256,1,0,360224.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[12.268783569335938, 12.004547119140625, 11.71044921875, 10.900634765625]","[45.67505454365333, 44.68992949938101, 43.59376006040833, 40.6173758872026]",-0.05950013157440241,0.013449036722432556,61122,-0.1397398680482235,0.29167086612893955,12
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00007.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00007.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00007.tif,Santa_Monica,7,A,256,1,0,360224.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[147.6588592529297, 143.722412109375, 139.18540954589844, 132.45834350585938]","[70.86692073637549, 68.86902207491242, 66.5783152344479, 63.67371525784007]",-0.054534636143676964,0.029678784285817057,11938,0.015319025279813438,0.17955771738915133,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00008.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00008.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00008.tif,Santa_Monica,8,A,256,1,0,360224.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[125.84223937988281, 125.73770141601562, 124.36769104003906, 127.86093139648438]","[47.872245834921124, 43.816671626132134, 41.34818982683887, 40.428909361614124]",0.01729389111582691,0.16944313599547425,0,2.520979652684875,4.365265221846908,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00009.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00009.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00009.tif,Santa_Monica,9,A,256,1,0,360224.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[110.57698059082031, 112.58351135253906, 111.3634033203125, 113.40357971191406]","[46.740915590086324, 42.63203849827099, 40.421876733903, 45.651083605202814]",0.011378654277034885,0.16632538342836112,0,4.10216720958448,6.070831420487296,0
